path,rel_path,size_bytes,n_chars,est_tokens,tractate,daf_num,daf_side
/mnt/data/talmud_pages/content/yevamot/37.txt,content/yevamot/37.txt,2239,2237,559,yevamot,,
/mnt/data/talmud_pages/content/yevamot/38.txt,content/yevamot/38.txt,2278,2268,567,yevamot,,
/mnt/data/talmud_pages/content/yevamot/39.txt,content/yevamot/39.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/4.txt,content/yevamot/4.txt,2260,2260,565,yevamot,,
/mnt/data/talmud_pages/content/yevamot/40.txt,content/yevamot/40.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/41.txt,content/yevamot/41.txt,2121,2117,529,yevamot,,
/mnt/data/talmud_pages/content/yevamot/42.txt,content/yevamot/42.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/43.txt,content/yevamot/43.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/44.txt,content/yevamot/44.txt,2443,2422,605,yevamot,,
/mnt/data/talmud_pages/content/yevamot/45.txt,content/yevamot/45.txt,1675,1665,416,yevamot,,
/mnt/data/talmud_pages/content/yevamot/46.txt,content/yevamot/46.txt,2281,2269,567,yevamot,,
/mnt/data/talmud_pages/content/yevamot/47.txt,content/yevamot/47.txt,2348,2328,582,yevamot,,
/mnt/data/talmud_pages/content/yevamot/48.txt,content/yevamot/48.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/49.txt,content/yevamot/49.txt,2584,2564,641,yevamot,,
/mnt/data/talmud_pages/content/yevamot/5.txt,content/yevamot/5.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/50.txt,content/yevamot/50.txt,2461,2445,611,yevamot,,
/mnt/data/talmud_pages/content/yevamot/51.txt,content/yevamot/51.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/52.txt,content/yevamot/52.txt,2265,2261,565,yevamot,,
/mnt/data/talmud_pages/content/yevamot/53.txt,content/yevamot/53.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/54.txt,content/yevamot/54.txt,2236,2214,553,yevamot,,
/mnt/data/talmud_pages/content/yevamot/55.txt,content/yevamot/55.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/56.txt,content/yevamot/56.txt,2317,2305,576,yevamot,,
/mnt/data/talmud_pages/content/yevamot/57.txt,content/yevamot/57.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/58.txt,content/yevamot/58.txt,2046,2040,510,yevamot,,
/mnt/data/talmud_pages/content/yevamot/59.txt,content/yevamot/59.txt,2107,2081,520,yevamot,,
/mnt/data/talmud_pages/content/yevamot/6.txt,content/yevamot/6.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/60.txt,content/yevamot/60.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/61.txt,content/yevamot/61.txt,2459,2437,609,yevamot,,
/mnt/data/talmud_pages/content/yevamot/62.txt,content/yevamot/62.txt,3189,3165,791,yevamot,,
/mnt/data/talmud_pages/content/yevamot/63.txt,content/yevamot/63.txt,2539,2527,631,yevamot,,
/mnt/data/talmud_pages/content/yevamot/64.txt,content/yevamot/64.txt,1780,1774,443,yevamot,,
/mnt/data/talmud_pages/content/yevamot/65.txt,content/yevamot/65.txt,2825,2789,697,yevamot,,
/mnt/data/talmud_pages/content/yevamot/66.txt,content/yevamot/66.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/67.txt,content/yevamot/67.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/68.txt,content/yevamot/68.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/69.txt,content/yevamot/69.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/7.txt,content/yevamot/7.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/70.txt,content/yevamot/70.txt,2096,2094,523,yevamot,,
/mnt/data/talmud_pages/content/yevamot/71.txt,content/yevamot/71.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/72.txt,content/yevamot/72.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/73.txt,content/yevamot/73.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/74.txt,content/yevamot/74.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/75.txt,content/yevamot/75.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/76.txt,content/yevamot/76.txt,2171,2169,542,yevamot,,
/mnt/data/talmud_pages/content/yevamot/77.txt,content/yevamot/77.txt,2360,2354,588,yevamot,,
/mnt/data/talmud_pages/content/yevamot/78.txt,content/yevamot/78.txt,2672,2672,668,yevamot,,
/mnt/data/talmud_pages/content/yevamot/79.txt,content/yevamot/79.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/8.txt,content/yevamot/8.txt,2568,2560,640,yevamot,,
/mnt/data/talmud_pages/content/yevamot/80.txt,content/yevamot/80.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/81.txt,content/yevamot/81.txt,1866,1860,465,yevamot,,
/mnt/data/talmud_pages/content/yevamot/82.txt,content/yevamot/82.txt,2556,2550,637,yevamot,,
/mnt/data/talmud_pages/content/yevamot/83.txt,content/yevamot/83.txt,2324,2316,579,yevamot,,
/mnt/data/talmud_pages/content/yevamot/84.txt,content/yevamot/84.txt,2183,2177,544,yevamot,,
/mnt/data/talmud_pages/content/yevamot/85.txt,content/yevamot/85.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/86.txt,content/yevamot/86.txt,2631,2611,652,yevamot,,
/mnt/data/talmud_pages/content/yevamot/87.txt,content/yevamot/87.txt,1982,1974,493,yevamot,,
/mnt/data/talmud_pages/content/yevamot/88.txt,content/yevamot/88.txt,1900,1894,473,yevamot,,
/mnt/data/talmud_pages/content/yevamot/89.txt,content/yevamot/89.txt,2449,2431,607,yevamot,,
/mnt/data/talmud_pages/content/yevamot/9.txt,content/yevamot/9.txt,2260,2256,564,yevamot,,
/mnt/data/talmud_pages/content/yevamot/90.txt,content/yevamot/90.txt,3055,3043,760,yevamot,,
/mnt/data/talmud_pages/content/yevamot/91.txt,content/yevamot/91.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/92.txt,content/yevamot/92.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/93.txt,content/yevamot/93.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/94.txt,content/yevamot/94.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/95.txt,content/yevamot/95.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/96.txt,content/yevamot/96.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/97.txt,content/yevamot/97.txt,2468,2458,614,yevamot,,
/mnt/data/talmud_pages/content/yevamot/98.txt,content/yevamot/98.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yevamot/99.txt,content/yevamot/99.txt,1,1,1,yevamot,,
/mnt/data/talmud_pages/content/yoma/10.txt,content/yoma/10.txt,2226,2214,553,yoma,,
/mnt/data/talmud_pages/content/yoma/11.txt,content/yoma/11.txt,2146,2124,531,yoma,,
/mnt/data/talmud_pages/content/yoma/12.txt,content/yoma/12.txt,2535,2515,628,yoma,,
/mnt/data/talmud_pages/content/yoma/13.txt,content/yoma/13.txt,2409,2381,595,yoma,,
/mnt/data/talmud_pages/content/yoma/14.txt,content/yoma/14.txt,2501,2475,618,yoma,,
/mnt/data/talmud_pages/content/yoma/15.txt,content/yoma/15.txt,2543,2529,632,yoma,,
/mnt/data/talmud_pages/content/yoma/16.txt,content/yoma/16.txt,1911,1909,477,yoma,,
/mnt/data/talmud_pages/content/yoma/17.txt,content/yoma/17.txt,2272,2224,556,yoma,,
/mnt/data/talmud_pages/content/yoma/18.txt,content/yoma/18.txt,2675,2649,662,yoma,,
/mnt/data/talmud_pages/content/yoma/19.txt,content/yoma/19.txt,1844,1834,458,yoma,,
/mnt/data/talmud_pages/content/yoma/2.txt,content/yoma/2.txt,1813,1813,453,yoma,,
/mnt/data/talmud_pages/content/yoma/20.txt,content/yoma/20.txt,2091,2061,515,yoma,,
/mnt/data/talmud_pages/content/yoma/21.txt,content/yoma/21.txt,2510,2486,621,yoma,,
/mnt/data/talmud_pages/content/yoma/22.txt,content/yoma/22.txt,2245,2239,559,yoma,,
/mnt/data/talmud_pages/content/yoma/23.txt,content/yoma/23.txt,2446,2438,609,yoma,,
/mnt/data/talmud_pages/content/yoma/24.txt,content/yoma/24.txt,2586,2574,643,yoma,,
/mnt/data/talmud_pages/content/yoma/25.txt,content/yoma/25.txt,1846,1838,459,yoma,,
/mnt/data/talmud_pages/content/yoma/26.txt,content/yoma/26.txt,1764,1750,437,yoma,,
/mnt/data/talmud_pages/content/yoma/27.txt,content/yoma/27.txt,2494,2462,615,yoma,,
/mnt/data/talmud_pages/content/yoma/28.txt,content/yoma/28.txt,2114,2090,522,yoma,,
/mnt/data/talmud_pages/content/yoma/29.txt,content/yoma/29.txt,2672,2664,666,yoma,,
/mnt/data/talmud_pages/content/yoma/3.txt,content/yoma/3.txt,2295,2293,573,yoma,,
/mnt/data/talmud_pages/content/yoma/30.txt,content/yoma/30.txt,2219,2215,553,yoma,,
/mnt/data/talmud_pages/content/yoma/31.txt,content/yoma/31.txt,2055,2054,513,yoma,,
/mnt/data/talmud_pages/content/yoma/32.txt,content/yoma/32.txt,2136,2136,534,yoma,,
/mnt/data/talmud_pages/content/yoma/33.txt,content/yoma/33.txt,2128,2128,532,yoma,,
/mnt/data/talmud_pages/content/yoma/34.txt,content/yoma/34.txt,2113,2113,528,yoma,,
/mnt/data/talmud_pages/content/yoma/35.txt,content/yoma/35.txt,2593,2591,647,yoma,,
/mnt/data/talmud_pages/content/yoma/36.txt,content/yoma/36.txt,2324,2298,574,yoma,,
/mnt/data/talmud_pages/content/yoma/37.txt,content/yoma/37.txt,2106,2106,526,yoma,,
/mnt/data/talmud_pages/content/yoma/38.txt,content/yoma/38.txt,2223,2219,554,yoma,,
/mnt/data/talmud_pages/content/yoma/39.txt,content/yoma/39.txt,2125,2091,522,yoma,,
/mnt/data/talmud_pages/content/yoma/4.txt,content/yoma/4.txt,2281,2265,566,yoma,,
/mnt/data/talmud_pages/content/yoma/40.txt,content/yoma/40.txt,2237,2217,554,yoma,,
/mnt/data/talmud_pages/content/yoma/41.txt,content/yoma/41.txt,2474,2468,617,yoma,,
/mnt/data/talmud_pages/content/yoma/42.txt,content/yoma/42.txt,2131,2131,532,yoma,,
/mnt/data/talmud_pages/content/yoma/43.txt,content/yoma/43.txt,2150,2150,537,yoma,,
/mnt/data/talmud_pages/content/yoma/44.txt,content/yoma/44.txt,1747,1747,436,yoma,,
/mnt/data/talmud_pages/content/yoma/45.txt,content/yoma/45.txt,2275,2263,565,yoma,,
/mnt/data/talmud_pages/content/yoma/46.txt,content/yoma/46.txt,2526,2510,627,yoma,,
/mnt/data/talmud_pages/content/yoma/47.txt,content/yoma/47.txt,2699,2671,667,yoma,,
/mnt/data/talmud_pages/content/yoma/48.txt,content/yoma/48.txt,2366,2350,587,yoma,,
/mnt/data/talmud_pages/content/yoma/49.txt,content/yoma/49.txt,2432,2420,605,yoma,,
/mnt/data/talmud_pages/content/yoma/5.txt,content/yoma/5.txt,2475,2465,616,yoma,,
/mnt/data/talmud_pages/content/yoma/50.txt,content/yoma/50.txt,2116,2102,525,yoma,,
/mnt/data/talmud_pages/content/yoma/51.txt,content/yoma/51.txt,2403,2399,599,yoma,,
/mnt/data/talmud_pages/content/yoma/52.txt,content/yoma/52.txt,1858,1850,462,yoma,,
/mnt/data/talmud_pages/content/yoma/53.txt,content/yoma/53.txt,2409,2371,592,yoma,,
/mnt/data/talmud_pages/content/yoma/54.txt,content/yoma/54.txt,2315,2291,572,yoma,,
/mnt/data/talmud_pages/content/yoma/55.txt,content/yoma/55.txt,1860,1838,459,yoma,,
/mnt/data/talmud_pages/content/yoma/56.txt,content/yoma/56.txt,2567,2535,633,yoma,,
/mnt/data/talmud_pages/content/yoma/57.txt,content/yoma/57.txt,2225,2209,552,yoma,,
/mnt/data/talmud_pages/content/yoma/58.txt,content/yoma/58.txt,2062,2040,510,yoma,,
/mnt/data/talmud_pages/content/yoma/59.txt,content/yoma/59.txt,2176,2176,544,yoma,,
/mnt/data/talmud_pages/content/yoma/6.txt,content/yoma/6.txt,2538,2532,633,yoma,,
/mnt/data/talmud_pages/content/yoma/60.txt,content/yoma/60.txt,2234,2234,558,yoma,,
/mnt/data/talmud_pages/content/yoma/61.txt,content/yoma/61.txt,2031,2031,507,yoma,,
/mnt/data/talmud_pages/content/yoma/62.txt,content/yoma/62.txt,2333,2319,579,yoma,,
/mnt/data/talmud_pages/content/yoma/63.txt,content/yoma/63.txt,2169,2169,542,yoma,,
/mnt/data/talmud_pages/content/yoma/64.txt,content/yoma/64.txt,2101,2101,525,yoma,,
/mnt/data/talmud_pages/content/yoma/65.txt,content/yoma/65.txt,2194,2194,548,yoma,,
/mnt/data/talmud_pages/content/yoma/66.txt,content/yoma/66.txt,1976,1950,487,yoma,,
/mnt/data/talmud_pages/content/yoma/67.txt,content/yoma/67.txt,2281,2281,570,yoma,,
/mnt/data/talmud_pages/content/yoma/68.txt,content/yoma/68.txt,1892,1892,473,yoma,,
/mnt/data/talmud_pages/content/yoma/69.txt,content/yoma/69.txt,3166,3166,791,yoma,,
/mnt/data/talmud_pages/content/yoma/7.txt,content/yoma/7.txt,2285,2277,569,yoma,,
/mnt/data/talmud_pages/content/yoma/70.txt,content/yoma/70.txt,1604,1600,400,yoma,,
/mnt/data/talmud_pages/content/yoma/71.txt,content/yoma/71.txt,2017,2011,502,yoma,,
/mnt/data/talmud_pages/content/yoma/72.txt,content/yoma/72.txt,2064,2052,513,yoma,,
/mnt/data/talmud_pages/content/yoma/73.txt,content/yoma/73.txt,1766,1766,441,yoma,,
/mnt/data/talmud_pages/content/yoma/74.txt,content/yoma/74.txt,2056,2048,512,yoma,,
/mnt/data/talmud_pages/content/yoma/75.txt,content/yoma/75.txt,2032,2010,502,yoma,,
/mnt/data/talmud_pages/content/yoma/76.txt,content/yoma/76.txt,2282,2258,564,yoma,,
/mnt/data/talmud_pages/content/yoma/77.txt,content/yoma/77.txt,2705,2685,671,yoma,,
/mnt/data/talmud_pages/content/yoma/78.txt,content/yoma/78.txt,2240,2222,555,yoma,,
/mnt/data/talmud_pages/content/yoma/79.txt,content/yoma/79.txt,1999,1977,494,yoma,,
/mnt/data/talmud_pages/content/yoma/8.txt,content/yoma/8.txt,2628,2604,651,yoma,,
/mnt/data/talmud_pages/content/yoma/80.txt,content/yoma/80.txt,2878,2868,717,yoma,,
/mnt/data/talmud_pages/content/yoma/81.txt,content/yoma/81.txt,2091,2091,522,yoma,,
/mnt/data/talmud_pages/content/yoma/82.txt,content/yoma/82.txt,2744,2743,685,yoma,,
/mnt/data/talmud_pages/content/yoma/83.txt,content/yoma/83.txt,2782,2780,695,yoma,,
/mnt/data/talmud_pages/content/yoma/84.txt,content/yoma/84.txt,1944,1944,486,yoma,,
/mnt/data/talmud_pages/content/yoma/85.txt,content/yoma/85.txt,1740,1740,435,yoma,,
/mnt/data/talmud_pages/content/yoma/86.txt,content/yoma/86.txt,2066,2066,516,yoma,,
/mnt/data/talmud_pages/content/yoma/87.txt,content/yoma/87.txt,1930,1906,476,yoma,,
/mnt/data/talmud_pages/content/yoma/88.txt,content/yoma/88.txt,2106,2100,525,yoma,,
/mnt/data/talmud_pages/content/yoma/9.txt,content/yoma/9.txt,2202,2194,548,yoma,,
/mnt/data/talmud_pages/content/zevachim/10.txt,content/zevachim/10.txt,1986,1980,495,zevachim,,
/mnt/data/talmud_pages/content/zevachim/100.txt,content/zevachim/100.txt,2069,2063,515,zevachim,,
/mnt/data/talmud_pages/content/zevachim/101.txt,content/zevachim/101.txt,2358,2328,582,zevachim,,
/mnt/data/talmud_pages/content/zevachim/102.txt,content/zevachim/102.txt,2193,2181,545,zevachim,,
/mnt/data/talmud_pages/content/zevachim/103.txt,content/zevachim/103.txt,2144,2134,533,zevachim,,
/mnt/data/talmud_pages/content/zevachim/104.txt,content/zevachim/104.txt,1964,1954,488,zevachim,,
/mnt/data/talmud_pages/content/zevachim/105.txt,content/zevachim/105.txt,2411,2395,598,zevachim,,
/mnt/data/talmud_pages/content/zevachim/106.txt,content/zevachim/106.txt,2044,2036,509,zevachim,,
/mnt/data/talmud_pages/content/zevachim/107.txt,content/zevachim/107.txt,2109,2071,517,zevachim,,
/mnt/data/talmud_pages/content/zevachim/108.txt,content/zevachim/108.txt,2011,2009,502,zevachim,,
/mnt/data/talmud_pages/content/zevachim/109.txt,content/zevachim/109.txt,2052,2038,509,zevachim,,
/mnt/data/talmud_pages/content/zevachim/11.txt,content/zevachim/11.txt,2297,2285,571,zevachim,,
/mnt/data/talmud_pages/content/zevachim/110.txt,content/zevachim/110.txt,1743,1739,434,zevachim,,
/mnt/data/talmud_pages/content/zevachim/111.txt,content/zevachim/111.txt,2361,2353,588,zevachim,,
/mnt/data/talmud_pages/content/zevachim/112.txt,content/zevachim/112.txt,1915,1905,476,zevachim,,
/mnt/data/talmud_pages/content/zevachim/113.txt,content/zevachim/113.txt,2112,2108,527,zevachim,,
/mnt/data/talmud_pages/content/zevachim/114.txt,content/zevachim/114.txt,1787,1763,440,zevachim,,
/mnt/data/talmud_pages/content/zevachim/115.txt,content/zevachim/115.txt,2277,2271,567,zevachim,,
/mnt/data/talmud_pages/content/zevachim/116.txt,content/zevachim/116.txt,2435,2421,605,zevachim,,
/mnt/data/talmud_pages/content/zevachim/117.txt,content/zevachim/117.txt,1781,1778,444,zevachim,,
/mnt/data/talmud_pages/content/zevachim/118.txt,content/zevachim/118.txt,1843,1841,460,zevachim,,
/mnt/data/talmud_pages/content/zevachim/119.txt,content/zevachim/119.txt,2054,2032,508,zevachim,,
/mnt/data/talmud_pages/content/zevachim/12.txt,content/zevachim/12.txt,2021,2019,504,zevachim,,
/mnt/data/talmud_pages/content/zevachim/120.txt,content/zevachim/120.txt,2228,2222,555,zevachim,,
/mnt/data/talmud_pages/content/zevachim/13.txt,content/zevachim/13.txt,1939,1933,483,zevachim,,
/mnt/data/talmud_pages/content/zevachim/14.txt,content/zevachim/14.txt,2066,2056,514,zevachim,,
/mnt/data/talmud_pages/content/zevachim/15.txt,content/zevachim/15.txt,1945,1943,485,zevachim,,
/mnt/data/talmud_pages/content/zevachim/16.txt,content/zevachim/16.txt,2080,2062,515,zevachim,,
/mnt/data/talmud_pages/content/zevachim/17.txt,content/zevachim/17.txt,2165,2151,537,zevachim,,
/mnt/data/talmud_pages/content/zevachim/18.txt,content/zevachim/18.txt,1929,1919,479,zevachim,,
/mnt/data/talmud_pages/content/zevachim/19.txt,content/zevachim/19.txt,1934,1928,482,zevachim,,
/mnt/data/talmud_pages/content/zevachim/2.txt,content/zevachim/2.txt,2080,2068,517,zevachim,,
/mnt/data/talmud_pages/content/zevachim/20.txt,content/zevachim/20.txt,2248,2248,562,zevachim,,
/mnt/data/talmud_pages/content/zevachim/21.txt,content/zevachim/21.txt,1757,1755,438,zevachim,,
/mnt/data/talmud_pages/content/zevachim/22.txt,content/zevachim/22.txt,2031,2025,506,zevachim,,
/mnt/data/talmud_pages/content/zevachim/23.txt,content/zevachim/23.txt,2191,2191,547,zevachim,,
/mnt/data/talmud_pages/content/zevachim/24.txt,content/zevachim/24.txt,1977,1971,492,zevachim,,
/mnt/data/talmud_pages/content/zevachim/25.txt,content/zevachim/25.txt,2126,2110,527,zevachim,,
/mnt/data/talmud_pages/content/zevachim/26.txt,content/zevachim/26.txt,2109,2069,517,zevachim,,
/mnt/data/talmud_pages/content/zevachim/27.txt,content/zevachim/27.txt,2016,2006,501,zevachim,,
/mnt/data/talmud_pages/content/zevachim/28.txt,content/zevachim/28.txt,1754,1744,436,zevachim,,
/mnt/data/talmud_pages/content/zevachim/29.txt,content/zevachim/29.txt,2113,2093,523,zevachim,,
/mnt/data/talmud_pages/content/zevachim/3.txt,content/zevachim/3.txt,2170,2168,542,zevachim,,
/mnt/data/talmud_pages/content/zevachim/30.txt,content/zevachim/30.txt,1685,1675,418,zevachim,,
/mnt/data/talmud_pages/content/zevachim/31.txt,content/zevachim/31.txt,2380,2342,585,zevachim,,
/mnt/data/talmud_pages/content/zevachim/32.txt,content/zevachim/32.txt,2196,2184,546,zevachim,,
/mnt/data/talmud_pages/content/zevachim/33.txt,content/zevachim/33.txt,2126,2112,528,zevachim,,
/mnt/data/talmud_pages/content/zevachim/34.txt,content/zevachim/34.txt,2027,2013,503,zevachim,,
/mnt/data/talmud_pages/content/zevachim/35.txt,content/zevachim/35.txt,1908,1908,477,zevachim,,
/mnt/data/talmud_pages/content/zevachim/36.txt,content/zevachim/36.txt,2013,2005,501,zevachim,,
/mnt/data/talmud_pages/content/zevachim/37.txt,content/zevachim/37.txt,2087,2081,520,zevachim,,
/mnt/data/talmud_pages/content/zevachim/38.txt,content/zevachim/38.txt,2275,2249,562,zevachim,,
/mnt/data/talmud_pages/content/zevachim/39.txt,content/zevachim/39.txt,1862,1852,463,zevachim,,
/mnt/data/talmud_pages/content/zevachim/4.txt,content/zevachim/4.txt,2105,2081,520,zevachim,,
/mnt/data/talmud_pages/content/zevachim/40.txt,content/zevachim/40.txt,1854,1844,461,zevachim,,
/mnt/data/talmud_pages/content/zevachim/41.txt,content/zevachim/41.txt,1801,1799,449,zevachim,,
/mnt/data/talmud_pages/content/zevachim/42.txt,content/zevachim/42.txt,2063,2029,507,zevachim,,
/mnt/data/talmud_pages/content/zevachim/43.txt,content/zevachim/43.txt,1992,1992,498,zevachim,,
/mnt/data/talmud_pages/content/zevachim/44.txt,content/zevachim/44.txt,2115,2095,523,zevachim,,
/mnt/data/talmud_pages/content/zevachim/45.txt,content/zevachim/45.txt,2108,2098,524,zevachim,,
/mnt/data/talmud_pages/content/zevachim/46.txt,content/zevachim/46.txt,2099,2073,518,zevachim,,
/mnt/data/talmud_pages/content/zevachim/47.txt,content/zevachim/47.txt,1943,1937,484,zevachim,,
/mnt/data/talmud_pages/content/zevachim/48.txt,content/zevachim/48.txt,1686,1686,421,zevachim,,
/mnt/data/talmud_pages/content/zevachim/49.txt,content/zevachim/49.txt,2250,2250,562,zevachim,,
/mnt/data/talmud_pages/content/zevachim/5.txt,content/zevachim/5.txt,2038,2032,508,zevachim,,
/mnt/data/talmud_pages/content/zevachim/50.txt,content/zevachim/50.txt,2197,2167,541,zevachim,,
/mnt/data/talmud_pages/content/zevachim/51.txt,content/zevachim/51.txt,2054,2040,510,zevachim,,
/mnt/data/talmud_pages/content/zevachim/52.txt,content/zevachim/52.txt,2202,2192,548,zevachim,,
/mnt/data/talmud_pages/content/zevachim/53.txt,content/zevachim/53.txt,2007,1993,498,zevachim,,
/mnt/data/talmud_pages/content/zevachim/54.txt,content/zevachim/54.txt,2128,2124,531,zevachim,,
/mnt/data/talmud_pages/content/zevachim/55.txt,content/zevachim/55.txt,1773,1765,441,zevachim,,
/mnt/data/talmud_pages/content/zevachim/56.txt,content/zevachim/56.txt,1880,1860,465,zevachim,,
/mnt/data/talmud_pages/content/zevachim/57.txt,content/zevachim/57.txt,2056,2054,513,zevachim,,
/mnt/data/talmud_pages/content/zevachim/58.txt,content/zevachim/58.txt,2029,2017,504,zevachim,,
/mnt/data/talmud_pages/content/zevachim/59.txt,content/zevachim/59.txt,1950,1934,483,zevachim,,
/mnt/data/talmud_pages/content/zevachim/6.txt,content/zevachim/6.txt,1990,1984,496,zevachim,,
/mnt/data/talmud_pages/content/zevachim/60.txt,content/zevachim/60.txt,1964,1958,489,zevachim,,
